Key,Value
<PAD>,0
<START>,1
<STOP>,2
<UNK>,3
!=,4
"""%d%*[a-z]",5
"""%var_3",6
"""Billion",7
"""Bronze",8
"""Eight",9
"""Eighteen",10
"""Eighty",11
"""Eleven",12
"""FROM",13
"""Fifteen",14
"""Fifty",15
"""Five",16
"""Forty",17
"""Four",18
"""Fourteen",19
"""Gold",20
"""High",21
"""Hundred",22
"""Infinite",23
"""Million",24
"""Nine",25
"""Nineteen",26
"""Ninety",27
"""No",28
"""ORIGINAL",29
"""One",30
"""Quadrillion",31
"""Seven",32
"""Seventeen",33
"""Seventy",34
"""Silver",35
"""Six",36
"""Sixteen",37
"""Sixty",38
"""Ten",39
"""Thirteen",40
"""Thirty",41
"""Thousand",42
"""Three",43
"""Trillion",44
"""Twelve",45
"""Twenty",46
"""Two",47
"""Zero",48
"""\nAFTER",49
"""abcdefghijklmnopqrstuvwxyz",50
"""arr",51
"""cannot",52
"""derdnuH",53
"""dnasuohT",54
"""eerhT",55
"""enO",56
"""eniN",57
"""eviF",58
"""evlewT",59
"""i=%var_2",60
"""neT",61
"""neeteniN",62
"""neetfiF",63
"""neethgiE",64
"""neetneveS",65
"""neetrihT",66
"""neetruoF",67
"""neetxiS",68
"""neveS",69
"""nevelE",70
"""noilliB",71
"""noilliM",72
"""owT",73
"""ruoF",74
"""thgiE",75
"""var_15",76
"""var_15->var_10",77
"""var_15->var_23",78
"""var_15->var_28",79
"""var_21",80
"""var_7",81
"""xiS",82
"""yteniN",83
"""ytfiF",84
"""ythgiE",85
"""ytneveS",86
"""ytnewT",87
"""ytrihT",88
"""ytroF",89
"""ytxiS",90
$.LC0,91
$.LC1,92
$.LC10,93
$.LC11,94
$.LC12,95
$.LC13,96
$.LC14,97
$.LC15,98
$.LC16,99
$.LC17,100
$.LC18,101
$.LC19,102
$.LC2,103
$.LC20,104
$.LC21,105
$.LC22,106
$.LC23,107
$.LC24,108
$.LC25,109
$.LC26,110
$.LC27,111
$.LC28,112
$.LC29,113
$.LC3,114
$.LC30,115
$.LC31,116
$.LC32,117
$.LC33,118
$.LC34,119
$.LC35,120
$.LC36,121
$.LC37,122
$.LC38,123
$.LC39,124
$.LC4,125
$.LC40,126
$.LC41,127
$.LC42,128
$.LC5,129
$.LC6,130
$.LC7,131
$.LC8,132
$.LC9,133
$0,134
$1,135
$2,136
$<NUMBER_0>,137
$<NUMBER_10>,138
$<NUMBER_11>,139
$<NUMBER_12>,140
$<NUMBER_13>,141
$<NUMBER_14>,142
$<NUMBER_15>,143
$<NUMBER_16>,144
$<NUMBER_17>,145
$<NUMBER_18>,146
$<NUMBER_19>,147
$<NUMBER_1>,148
$<NUMBER_20>,149
$<NUMBER_21>,150
$<NUMBER_22>,151
$<NUMBER_23>,152
$<NUMBER_24>,153
$<NUMBER_25>,154
$<NUMBER_26>,155
$<NUMBER_27>,156
$<NUMBER_28>,157
$<NUMBER_29>,158
$<NUMBER_2>,159
$<NUMBER_30>,160
$<NUMBER_31>,161
$<NUMBER_33>,162
$<NUMBER_34>,163
$<NUMBER_35>,164
$<NUMBER_36>,165
$<NUMBER_37>,166
$<NUMBER_38>,167
$<NUMBER_39>,168
$<NUMBER_3>,169
$<NUMBER_40>,170
$<NUMBER_41>,171
$<NUMBER_4>,172
$<NUMBER_5>,173
$<NUMBER_6>,174
$<NUMBER_7>,175
$<NUMBER_8>,176
$<NUMBER_9>,177
$__PRETTY_FUNCTION__.4168,178
$__PRETTY_FUNCTION__.4172,179
$__PRETTY_FUNCTION__.4176,180
$__PRETTY_FUNCTION__.4180,181
$__PRETTY_FUNCTION__.4190,182
$__PRETTY_FUNCTION__.4195,183
$__PRETTY_FUNCTION__.4201,184
