Key,Value
<PAD>,0
,1
!=,2
"""",3
"""!@#$%^&*()-+""",4
"""""",5
"""#""",6
"""%[^.].%[^.].%[^.].%s""",7
"""%[^:]:%[^:]:%[^:]:%[^:]:%[^:]:%[^:]:%[^:]:%s""",8
"""%d""",9
"""%d%*[a-z]",10
"""%d+%di""",11
"""%d-%d-%d""",12
"""%d:%d""",13
"""%s""",14
"""%s%n""",15
"""%var_2""",16
"""%var_3",17
"""%var_4-%var_4-%d""",18
"""%var_5.%var_5.%var_5.%d""",19
"""&""",20
"""&var_0;""",21
"""&var_10;""",22
"""&var_12;""",23
"""&var_1;""",24
"""&var_2;""",25
"""&var_3;""",26
"""&var_5;""",27
"""&var_6;""",28
"""&var_8;""",29
"""'""",30
"""(""",31
"""*""",32
"""+""",33
"""++X""",34
"""-""",35
"""--X""",36
""".""",37
"""../""",38
"""./""",39
"""/""",40
"""/app/example.c""",41
"""0""",42
"""0/1""",43
"""0000""",44
"""01""",45
"""0123456789""",46
"""015!!29!86""",47
"""02""",48
"""03""",49
"""04""",50
"""05""",51
"""06""",52
"""07""",53
"""08""",54
"""09""",55
"""0:00""",56
"""1""",57
"""10""",58
"""11""",59
"""12""",60
"""16""",61
"""2""",62
"""3""",63
"""32""",64
"""4""",65
""":""",66
"""<""",67
""">""",68
"""A""",69
"""AaSsDdFfGgHhJjKkLl""",70
"""Apr""",71
"""Aug""",72
"""B""",73
"""Billion",74
"""Both""",75
"""Bronze",76
"""Bulky""",77
"""Buzz""",78
"""C""",79
"""CC""",80
"""CCC""",81
"""CD""",82
"""CM""",83
"""D""",84
"""DC""",85
"""DCC""",86
"""DCCC""",87
"""Dec""",88
"""Dire""",89
"""Draw""",90
"""East""",91
"""Eight",92
"""Eight""",93
"""Eighteen",94
"""Eighteen""",95
"""Eighty",96
"""Eighty""",97
"""Eleven",98
"""Eleven""",99
"""Error""",100
"""FROM",101
"""Feb""",102
"""Fifteen",103
"""Fifteen""",104
"""Fifty",105
"""Fifty""",106
"""Five",107
"""Five""",108
"""Fizz""",109
"""FizzBuzz""",110
"""Flush""",111
"""Forty",112
"""Forty""",113
"""Four",114
"""Four""",115
"""Fourteen",116
"""Fourteen""",117
"""Friday""",118
"""Gold",119
"""Heavy""",120
"""High",121
"""Hundred",122
"""I""",123
"""II""",124
"""III""",125
"""IPv4""",126
"""IPv6""",127
"""IV""",128
"""IX""",129
"""Infinite",130
"""Jan""",131
"""Jul""",132
"""Jun""",133
"""L""",134
"""LLL""",135
"""LX""",136
"""LXX""",137
"""LXXX""",138
"""M""",139
"""MM""",140
"""MMM""",141
"""Mar""",142
"""May""",143
"""Million",144
"""Monday""",145
"""Neither""",146
"""Nine",147
"""Nine""",148
"""Nineteen",149
"""Nineteen""",150
"""Ninety",151
"""Ninety""",152
"""No",153
"""North""",154
"""Nov""",155
"""ORIGINAL",156
"""Oct""",157
"""One",158
"""One""",159
"""Pair""",160
"""Pending""",161
"""Pop""",162
"""Push""",163
"""QqWwEeRrTtYyUuIiOoPp""",164
"""Quadrillion",165
"""Radiant""",166
"""Saturday""",167
"""Sep""",168
"""Seven",169
"""Seven""",170
"""Seventeen",171
"""Seventeen""",172
"""Seventy",173
"""Seventy""",174
"""Silver",175
"""Six",176
"""Six""",177
"""Sixteen",178
"""Sixteen""",179
"""Sixty",180
"""Sixty""",181
"""South""",182
"""Sunday""",183
"""Ten",184
"""Ten""",185
"""Thirteen",186
"""Thirteen""",187
"""Thirty",188
"""Thirty""",189
"""Thousand",190
"""Three",191
"""Three""",192
"""Thursday""",193
"""Trillion",194
"""Tuesday""",195
"""Twelve",196
"""Twelve""",197
"""Twenty",198
"""Twenty""",199
"""Two",200
"""Two""",201
"""V""",202
"""VI""",203
"""VII""",204
"""VIII""",205
"""Wednesday""",206
"""West""",207
"""X""",208
"""X++""",209
"""X--""",210
"""XC""",211
"""XL""",212
"""XX""",213
"""XXX""",214
"""Zero",215
"""Zero""",216
"""ZzXxCcVvBbNnMm""",217
"""\""""",218
"""\n""",219
"""\nAFTER",220
"""\nORIGINAL:""",221
"""a""",222
"""aaa""",223
"""ab""",224
"""abc""",225
"""abcde""",226
"""abcdefghijklmnopqrstuvwxyz",227
"""abcdefghijklmnopqrstuvwxyz""",228
"""abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789""",229
"""aeiouAEIOU""",230
"""arr",231
"""asdfghjkl""",232
"""b""",233
"""before""",234
"""calloc""",235
"""cannot",236
"""color""",237
"""def""",238
"""derdnuH",239
"""dnasuohT",240
"""eerhT",241
"""eight""",242
"""enO",243
"""eniN",244
"""eviF",245
"""evlewT",246
"""fghij""",247
"""five""",248
"""four""",249
"""func_1""",250
"""func_10""",251
"""func_12""",252
"""func_13""",253
"""func_16""",254
"""func_17""",255
"""func_18""",256
"""func_2""",257
"""func_3""",258
"""func_4""",259
"""func_5""",260
"""func_6""",261
"""func_7""",262
"""func_8""",263
"""func_9""",264
"""ghi""",265
"""gigichou""",266
"""i=%var_2",267
"""invalid""",268
"""jkl""",269
"""klmno""",270
"""malloc""",271
"""mno""",272
"""name""",273
"""neT",274
"""neeteniN",275
"""neetfiF",276
"""neethgiE",277
"""neetneveS",278
"""neetrihT",279
"""neetruoF",280
"""neetxiS",281
"""neveS",282
"""nevelE",283
"""nine""",284
"""noilliB",285
"""noilliM",286
"""one""",287
"""owT",288
"""pqrs""",289
"""pqrst""",290
"""qwertyuiop""",291
"""ruoF",292
"""same""",293
"""seven""",294
"""six""",295
"""strlen(var_28)",296
"""strlen(var_29)",297
"""thgiE",298
"""three""",299
"""tuv""",300
"""two""",301
"""type""",302
"""uvwxy""",303
"""valid""",304
"""var_13",305
"""var_14",306
"""var_14->var_22",307
"""var_14->var_26",308
"""var_14->var_9",309
"""var_17""",310
"""var_18",311
"""var_20",312
"""var_24",313
"""var_26""",314
"""var_4",315
"""var_6",316
"""var_7",317
"""wxyz""",318
"""x""",319
"""xiS",320
"""yteniN",321
"""ytfiF",322
"""ythgiE",323
"""ytneveS",324
"""ytnewT",325
"""ytrihT",326
"""ytroF",327
"""ytxiS",328
"""z""",329
"""zero""",330
"""zxcvbnm""",331
$-1,332
$-10,333
$-100,334
$-1000,335
$-10000,336
$-100000,337
$-1000000,338
$-1000000000,339
$-100001,340
$-1001,341
$-101,342
$-11,343
$-123,344
$-128,345
$-1431655766,346
$-163,347
$-1640531535,348
$-16711936,349
$-17,350
$-17599,351
$-17847,352
$-1840700269,353
$-1864106167,354
$-2,355
$-2004318071,356
$-2078209981,357
$-214748364,358
$-2147483647,359
$-2147483648,360
$-252645136,361
$-3,362
$-30,363
$-300000001,364
$-32,365
$-33,366
$-3689348814741910323,367
$-4,368
$-48,369
$-500,370
$-50000,371
$-6,372
$-60,373
$-6148914691236517205,374
$-65,375
$-6640827866535438581,376
$-67,377
$-7579995133353334315,378
$-776881895,379
$-8135900224649190887,380
$-8543223828751151131,381
$-858993459,382
$-858993460,383
$-9,384
$-90,385
$-9223372036854775808,386
$-9999,387
$.LC0,388
$.LC1,389
$.LC10,390
$.LC11,391
$.LC12,392
$.LC13,393
$.LC14,394
$.LC15,395
$.LC16,396
$.LC17,397
$.LC18,398
$.LC19,399
$.LC2,400
$.LC20,401
$.LC21,402
$.LC22,403
$.LC23,404
$.LC24,405
$.LC25,406
$.LC26,407
$.LC27,408
$.LC28,409
$.LC29,410
$.LC3,411
$.LC30,412
$.LC31,413
$.LC32,414
$.LC33,415
$.LC34,416
$.LC35,417
$.LC36,418
$.LC37,419
$.LC38,420
$.LC39,421
$.LC4,422
$.LC40,423
$.LC41,424
$.LC42,425
$.LC5,426
$.LC6,427
$.LC7,428
$.LC8,429
$.LC9,430
$0,431
$1,432
$10,433
$100,434
$1000,435
$10000,436
$100000,437
$1000000,438
$10000000,439
$100000000,440
$1000000000,441
$10000000000,442
$100000000000,443
$100000000000000,444
$1000000006,445
$1000000007,446
$1000000009,447
$1000001,448
$100001,449
$1000016,450
$100003,451
$1000032,452
$100004,453
$1000064,454
$10001,455
$10003,456
$100032,457
$10004,458
$100064,459
$10007,460
$10008,461
$100096,462
$1001,463
$1002,464
$10032,465
$10048,466
$1005,467
$10056,468
$10064,469
$10067,470
$10072,471
$1008,472
$101,473
$10160,474
$102,475
$1023,476
$1024,477
$103,478
$1032,479
$104,480
$1040,481
$10400,482
$1040032,483
$1040160,484
$10404,485
$104072,486
$1048,487
$1048575,488
$1048576,489
$1048608,490
$1048624,491
$1048752,492
$10488,493
$105,494
$105012,495
$10504,496
$1056,497
$106,498
$1064,499
$1065233,500
$106704,501
$107,502
$1072,503
$108,504
$1080,505
$1088,506
$109,507
$1096,508
$1098413215,509
$11,510
$110,511
$1103515245,512
$1104,513
$11056,514
$111,515
$111559299135316,516
$112,517
$1120,518
$112569708,519
$1125899907,520
$1128,521
$1128481604,522
$113,523
$11336,524
$114,525
$115,526
$115000,527
$1152,528
$1152921497,529
$1152921505,530
$116,531
$1162261467,532
$117,533
$118,534
$1184,535
$119,536
$11928,537
$12,538
$120,539
$1200,540
$12000,541
$120000,542
$1200000,543
$1200024,544
$1200064,545
$1200128,546
$120024,547
$120028,548
$120032,549
$120064,550
$120072,551
$12012,552
$12080,553
$121,554
$12112,555
$121382057110597,556
$122,557
$1229539670,558
$123,559
$12345,560
$124,561
$125,562
$125000000,563
$126,564
$1264,565
$12647,566
$127,567
$128,568
$1280016,569
$128304,570
$13,571
$130,572
$1310851072,573
$131138,574
$1312,575
$1315423913,576
$132,577
$1321528399,578
$1328,579
$13333,580
$133459203420742,581
$133459203747661,582
$133459203749203,583
$133540824901966,584
$133540874774853,585
$133540975310676,586
$133541042677844,587
$1336,588
$1337,589
$135,590
$1352,591
$136,592
$137,593
$1372000,594
$1374389535,595
$1376,596
$1392,597
$14,598
$140,599
$1407473407,600
$1408,601
$1410294193,602
$1413813334,603
$143,604
$1431655765,605
$1431655766,606
$1439,607
$144,608
$1440,609
$145,610
$146,611
$1482184780,612
$149,613
$1496,614
$1499,615
$15,616
$150,617
$1500,618
$151,619
$152,620
$1520,621
$153,622
$156,623
$157,624
$15912,625
$1599,626
$159904,627
$16,628
$160,629
$1600,630
$16000,631
$160000,632
$1600000,633
$1600008,634
$160012,635
$160016,636
$160032,637
$160040,638
$160048,639
$160056,640
$160064,641
